1000 4
547 547 5.309287716516983
547 548 -9.547924035912398
548 545 2.928324853293014
548 546 4.062784192638211
548 547 -17.360917806549956
548 548 9.793273871833293
545 549 0.16074008445407761
546 550 0.07730984184072853
547 551 0.2620080456400197
548 552 0.2542912283232915
545 544 0.10658906206239367
546 544 0.0696064387192752
547 544 0.0879088336409459
548 544 0.09513894728332074
549 549 9.040036543561861
549 550 -3.2117649336367022
549 551 -7.998902488537322
549 552 5.110114981428534
550 549 2.8235241189252798
550 550 11.083814047887635
550 551 -9.403457169122964
550 552 2.2656028298545823
551 549 -12.541389497412016
551 550 2.7379451172845606
551 551 5.430305828539595
551 552 5.3408097110925645
552 549 -0.8166196408734555
552 550 -7.7619684929225
552 551 13.52112764393387
552 552 -11.088472613752316
549 553 0.15682630990978524
550 554 0.29331135618455983
551 555 0.14941766834287387
552 556 0.28324783887631383
549 548 0.1765100708104571
550 548 0.08507988262055845
551 548 0.25718901971114283
552 548 0.22179356642326972
553 553 -14.827021771547221
553 554 12.78496139723879
553 555 -5.0018620302169134
553 556 6.308158912580346
554 553 12.703537166940386
554 554 -2.194616536235246
554 555 -11.532039978399084
554 556 0.5418224198181165
555 553 3.4652704281698585
555 554 -8.281730354791568
555 555 5.487665801817345
555 556 2.476244862432859
556 553 -4.535472856885337
556 554 4.962346303261156
556 555 6.749510502390255
556 556 -6.389230834664369
553 557 0.18852069496457405
554 558 0.24376770628712854
555 559 0.09068388450193784
556 560 0.24373825922930525
553 552 0.034056269830654504
554 552 0.08463067834815952
555 552 0.13850399430472338
556 552 0.2539807880555625
557 557 6.033538317433778
557 558 6.3467663620271635
557 559 -8.948289646398123
557 560 -4.5095533380562145
558 557 -13.723452401746558
558 558 11.574135049928127
558 559 6.1332073789351185
558 560 -6.150407129122468
559 557 4.8781335194831525
559 558 -11.290537058067738
559 559 8.136554505620982
559 560 3.2934637314810673
560 557 3.7489672921091928
560 558 -6.063027937035824
560 559 -5.83093856905231
560 560 10.393833760632095
557 561 0.17466249478355614
558 562 0.040468731747125154
559 563 0.10640935029403557
560 564 0.2777125970457223
557 556 0.192651683009327
558 556 0.2768212093466103
559 556 0.0841086708731359
560 556 0.24183179573442948
561 561 4.63178788813394
561 562 -1.037438156818681
561 563 12.306222446136955
561 564 -11.44840521289929
562 561 -8.113750346014278
562 562 8.441426351780548
562 563 2.0957571483183868
562 564 -0.5600429308494985
563 561 6.058226512265188
563 562 0.07073545738360802
563 563 -13.866627583012857
563 564 6.530496905786388
564 561 -10.48408175538444
564 562 -1.8700046659682965
564 563 -2.3712235291585038
564 564 12.589330780768194
561 565 0.282797455437383
562 566 0.11092495173028091
563 567 0.05389089464909786
564 568 0.04062279585412014
561 560 0.27504484014665553
562 560 0.015016352333457994
563 560 0.2496926627670282
564 560 0.08427445332408794
565 565 0.4406312881352374
565 566 -12.116758725533407
565 567 7.889177976377648
565 568 5.4192469731490815
566 565 -3.087908167122668
566 566 4.293096854362454
566 567 -7.177101034094035
566 568 7.745322131942542
567 565 7.659424948249711
567 566 1.2132915158177309
567 567 -12.609162624254875
567 568 3.384464685022741
568 565 -2.076258305504394
568 566 4.811523292808245
568 567 12.397701921292798
568 568 -14.3585136946193
565 569 0.20263079487265437
566 570 0.15320141349717442
567 571 0.1450958759863936
568 572 0.19480761811381564
565 564 0.017645510124946504
566 564 0.07813437809835078
567 564 0.22039924744761488
568 564 0.2424745268073629
569 569 -7.148107101290078
569 570 6.726984645199981
569 571 -3.640728140044671
569 572 8.115783769499126
570 569 -4.117663077510706
570 570 9.25604970374892
570 571 1.3762000294606807
570 572 -5.980350972923261
571 569 12.65943231776989
571 570 -6.990347882689995
571 571 -7.083612150276195
571 572 4.13884320924231
572 569 -8.759098703897825
572 570 -3.694651796941029
572 571 15.859945444869608
572 572 -7.867614593712171
569 573 0.08243831780283241
570 574 0.10714768150293279
571 575 0.18645274135530374
572 576 0.2854164896040244
569 568 0.19133906377281754
570 568 0.14248072600273315
571 568 6.96552388991245e-5
572 568 0.10766208750199946
573 573 -1.5331609169995328
573 574 15.038313910211617
573 575 -0.8457879379814515
573 576 -5.71426485799397
574 573 -11.220865516177826
574 574 -9.401071142424858
574 575 11.954168265301647
574 576 9.682104116101359
575 573 5.6589365060346175
575 574 -11.8218254607696
575 575 1.570673047264855
575 576 -1.6707799118939823
576 573 4.754246539065656
576 574 0.37849246463709124
576 575 -8.059263424323749
576 576 4.296699787936727
573 577 0.04925449855226966
574 578 0.28609000055905437
575 579 0.17652328028018255
576 580 0.19566254210012549
573 572 0.13724887458096538
574 572 0.04688803139269813
575 572 0.20389930617844418
576 572 0.11648728915871004
577 577 0.6522947641833178
577 578 6.373569549704331
577 579 9.709862523010099
577 580 -12.653049512914274
578 577 16.31953583199844
578 578 -2.2087338664938376
578 579 -9.555985902092011
578 580 3.6389865920974627
579 577 -11.187324096264694
579 578 10.084577462851227
579 579 2.059297227338231
579 580 -0.6891340613098857
580 577 -5.609869593064816
580 578 -5.059934529172797
580 579 0.187023845205503
580 580 6.010582286840756
577 581 0.22413718423788134
578 582 0.021287452942186057
579 583 0.2695652056540319
580 584 0.034103466563091156
577 576 0.2447724110442903
578 576 0.23885924779378068
579 576 0.2744631271601648
580 576 0.13742779603483807
581 581 -1.8195636791068017
581 582 6.188581459790782
581 583 9.837616932250814
581 584 -9.004979726957805
582 581 -10.638755345687517
582 582 10.36944986808416
582 583 -0.6760587051229024
582 584 4.294638110464566
583 581 15.892441756844148
583 582 -8.688930077847495
583 583 -5.072764610690256
583 584 -6.082607915047869
584 581 -2.574594461115807
584 582 -7.111910495885869
584 583 1.5597330296843943
584 584 9.299132088489698
581 585 0.2597994866643513
582 586 0.06200670658744989
583 587 0.19296934491107023
584 588 0.19224443692787238
581 580 0.16599695555546257
582 580 0.29970348839373023
583 580 0.07493434996844472
584 580 0.29671972349305814
585 585 14.721109011995368
585 586 -3.826679220510562
585 587 -0.3845991749897538
585 588 0.3582262468883543
586 585 -5.627480864351375
586 586 -2.7397203419064926
586 587 -0.8997779772843117
586 588 6.255890449723677
587 585 2.615504790329637
587 586 19.37266049484604
587 587 -3.1399710218228023
587 588 -7.8189469984195705
588 585 -8.42186002182048
588 586 -10.17537566195814
588 587 7.278254104381046
588 588 -2.161871836445915
585 589 0.09097192618549807
586 590 0.19161997230416744
587 591 0.0627299782707247
588 592 0.2584377757045967
585 584 0.04958840441058034
586 584 0.2017058122248597
587 584 0.0005020075392581091
588 584 0.28405651462194265
589 589 4.454691166470569
589 590 -4.257847084904939
589 591 -5.892160703140678
589 592 10.841528739359854
590 589 -8.58973713072096
590 590 -0.42661757462963407
590 591 11.571314851955199
590 592 -4.4023686241844215
591 589 -13.420568093908507
591 590 11.550419351227633
591 591 0.1910710267977814
591 592 2.448179252362296
592 589 13.194462740875869
592 590 -4.726724468776158
592 591 -1.214491098201107
592 592 -7.814327445510362
589 593 0.026125380025384715
590 594 0.03468301847356581
591 595 0.0012418430916057322
592 596 0.03359753611536511
589 588 0.09570573472803796
590 588 0.016278535984120678
591 588 0.026191281517313512
592 588 0.12716120758433144
593 593 -2.978411086006339
593 594 -4.858544732424776
593 595 -1.2106717515310015
593 596 13.300850005786401
594 593 -1.7123555267385047
594 594 16.507682757543535
594 595 -2.779654828207736
594 596 -5.244262026007375
595 593 -0.9509814203365317
595 594 -13.759137944946781
595 595 8.164087683594142
595 596 0.391646223112947
596 593 10.40936512769411
596 594 -8.198049358482995
596 595 -1.6020639802080658
596 596 -6.271147831338066
593 597 0.2615935330677536
594 598 0.061444764585448675
595 599 0.0011822582221806544
596 600 0.031911969726194096
593 592 0.20188422130871034
594 592 0.06611964895084883
595 592 0.08563200301130051
596 592 0.26293283281814056
597 597 2.7130032249986855
597 598 17.09672147633423
597 599 -10.72744542328782
597 600 -5.6315748054012325
598 597 1.6537803886349016
598 598 -7.108381151651277
598 599 -3.7108779986854663
598 600 6.101021530613843
599 597 6.464389442566001
599 598 -8.212933883337353
599 599 11.473766173044478
599 600 -9.29283226152553
600 597 -6.622465881809865
600 598 -2.4111648500676797
600 599 4.826156095891843
600 600 6.714510282261331
597 601 0.11394195671082474
598 602 0.21046525786385722
599 603 0.24236542960167054
600 604 0.1972592399485497
597 596 0.019187630228810936
598 596 0.053442788257502656
599 596 0.2805245834783052
600 596 0.11158586840714432
601 601 12.479103338683974
601 602 -10.096316425190992
601 603 -2.0385639104502364
601 604 2.0645471156694364
602 601 -3.227036259185729
602 602 8.055721065309584
602 603 5.693542452260626
602 604 -14.318225326846479
603 601 -10.154092939693616
603 602 1.5564527483706263
603 603 3.5842211267027917
603 604 6.531122850569404
604 601 4.4885252658093835
604 602 0.30999579341156897
604 603 -10.219804367079528
604 604 11.46578199311078
601 605 0.13930114557767384
602 606 0.07308071855973419
603 607 0.043670354666769474
604 608 0.19105121985650542
601 600 0.22825796774289941
602 600 0.28806760762337075
603 600 0.2997354580871549
604 600 0.18869301280446418
605 605 0.6929096007217437
605 606 10.038317464315645
605 607 -1.8563057363406354
605 608 -0.7031413863659445
606 605 3.154713847912577
606 606 4.089121183995347
606 607 7.84944754805331
606 608 -7.337730410704107
607 605 14.786193225876705
607 606 -12.358349072116543
607 607 -7.729888952997385
607 608 2.84041436292525
608 605 -16.249459717359617
608 606 -0.24905622108670036
608 607 1.66720677446873
608 608 6.528135005436865
605 609 0.194118118371167
606 610 0.08214129058854311
607 611 0.23773632360556804
608 612 0.27268693424567747
605 604 0.244118882419734
606 604 0.018191349116427235
607 604 0.06453159677678962
608 604 0.05493767223623427
609 609 0.32365175630450455
609 610 10.065606978644881
609 611 -5.140685393246828
609 612 -6.441094474765113
610 609 -5.274337629977516
610 610 -6.31527485810292
610 611 1.1742968917320855
610 612 11.41414919697386
611 609 -5.728325550681546
611 610 -6.487568625092547
611 611 20.17784677752246
611 612 -5.5546267487691505
612 609 8.644559328842439
612 610 -1.6890945375703366
612 611 -5.793363020615679
612 612 1.8042205206833053
609 613 0.08210365126246633
610 614 0.0869636148032189
611 615 0.03283982527943456
612 616 0.13980554690158217
609 608 0.2315536963988749
610 608 0.2411487156865496
611 608 0.1889803135675764
612 608 0.2517322405353808
613 613 2.975423182032829
613 614 -0.568775435572227
613 615 15.00483166114211
613 616 -17.467548887990045
614 613 6.893736044149398
614 614 1.5390662009948368
614 615 -4.829100104778156
614 616 -2.194853308680733
615 613 1.4353179654032968
615 614 -7.430722451342786
615 615 -3.4668649280315242
615 616 8.863153861775569
616 613 -11.271887886878968
616 614 9.284126780830602
616 615 3.9133198808089484
616 616 1.4554181695553623
613 617 0.14329137321458657
614 618 0.10020175229625865
615 619 0.1195482136120771
616 620 0.08615341269740558
613 612 0.2794691354630781
614 612 0.23248753522181168
615 612 0.13608430306824992
616 612 0.0030623419134231168
617 617 11.523219347439223
617 618 -13.218026064287429
617 619 0.3583118688489912
617 620 -4.417584998710829
618 617 -7.406342558038236
618 618 6.22039821898033
618 619 -0.27101410563320416
618 620 12.969295792892272
619 617 -1.5399454738148628
619 618 9.937365751129363
619 619 -12.390836577456856
619 620 -2.848919760567843
620 617 0.07087412875133697
620 618 -3.648680152205145
620 619 11.223972000103725
620 620 -2.228257085698822
617 621 0.11601033825083641
618 622 0.21777955939150964
619 623 0.02680036154100631
620 624 0.27945631359907935
617 616 0.20352009152102818
618 616 0.0869592331023357
619 616 0.050130880266072306
620 616 0.13540413843644775
621 621 -9.671766176182592
621 622 15.630629113147679
621 623 -8.432647478612513
621 624 -4.083522889219166
622 621 -3.291019623065087
622 622 -1.5372700927318192
622 623 -6.370581980075679
622 624 9.642346422720793
623 621 1.6540113083755015
623 622 -8.870159922824376
623 623 12.589478440630868
623 624 2.301712832319986
624 621 8.725190780733957
624 622 2.6591677751923917
624 623 -0.0772888125086077
624 624 -9.756436863192395
621 625 0.12930246775504844
622 626 0.05574652268042557
623 627 0.14813824574135578
624 628 0.02568354301142641
621 620 0.019386961497402266
622 620 0.2586519502168793
623 620 0.12924613308745225
624 620 0.041104813659158676
625 625 -8.911449241669516
625 626 -0.15825450924227508
625 627 9.161427561453888
625 628 8.875472150818354
626 625 2.918262191531646
626 626 -9.163960977271392
626 627 8.524845034594167
626 628 -0.43475484894892397
627 625 -2.8187434761042653
627 626 11.44653502231477
627 627 -0.8080770445244884
627 628 -6.711203013448192
628 625 11.933387000855452
628 626 -2.686643924190034
628 627 -15.753854246409087
628 628 -2.455487670970988
625 629 0.07230861375845561
626 630 0.10272089393852261
627 631 0.16492381105213488
628 632 0.1388097882816559
625 624 0.2807988278095998
626 624 0.17893146174454888
627 624 0.2958269558448688
628 624 0.1630222683477596
629 629 6.658971025653204
629 630 -10.18522565818564
629 631 -5.923360587556313
629 632 9.288091041080813
630 629 -2.247273972357445
630 630 -9.016916853184435
630 631 4.567147387152044
630 632 4.9492852867390384
631 629 2.990091383599374
631 630 9.224973282743504
631 631 7.929024301827045
631 632 -14.349162502859828
632 629 -9.570478916270455
632 630 8.284453696715982
632 631 -6.290128075738458
632 632 5.67930778995987
629 633 0.2936256018280397
630 634 0.08887177299586699
631 635 0.055740714418166346
632 636 0.1648134384795332
629 628 0.18341651760109726
630 628 0.20263813414411194
631 628 0.1626074694634505
632 628 0.15769669977979722
633 633 0.03228219439772488
633 634 -6.278682230403976
633 635 -2.3486892981961884
633 636 13.75468507994554
634 633 2.800730548156589
634 634 10.426600849989041
634 635 -13.454157433166092
634 636 0.8562426624146215
635 633 -5.760854229127524
635 634 0.3240463754899603
635 635 14.119018482333397
635 636 -10.633009728098306
636 633 8.982796020310763
636 634 -1.5087748749113556
636 635 -5.839564690795439
636 636 -0.8923203411219615
633 637 0.08693611581940838
634 638 0.14118462610320648
635 639 0.16920983945675006
636 640 0.22232245243592616
633 632 0.1575820222381276
634 632 0.05335894909490611
635 632 0.2700432761171184
636 632 0.25160465729945036
637 637 2.734863010636466
637 638 -8.804784746139498
637 639 7.783837452932199
637 640 0.79313659511451
638 637 5.886103061645244
638 638 7.606867055438244
638 639 -8.86491605607661
638 640 -3.86201434835021
639 637 -3.0958667590444766
639 638 -6.037923890142799
639 639 -1.7170678531099932
639 640 17.182280580021605
640 637 -5.9605582876752035
640 638 5.982472998364721
640 639 7.724628533344622
640 640 -13.731658438974863
637 641 0.09047836288254663
638 642 0.16625948318235673
639 643 0.10374133762245603
640 644 0.1581693010184703
637 636 0.02066198848374079
638 636 0.037876667943663976
639 636 0.09769000317736573
640 636 0.2727038755154118
641 641 -4.8429787175223264
641 642 11.272021386348229
641 643 7.095598376818033
641 644 -4.709208602401071
642 641 -9.445414507891098
642 642 -2.7593129840065482
642 643 2.9475883820957294
642 644 8.385465673495776
643 641 7.344169157593196
643 642 5.870630828852454
643 643 -7.914785274716412
643 644 -1.6746740494141972
644 641 8.51291951917001
644 642 -19.21682947217082
644 643 -1.0146891604220745
644 644 0.7025239958701649
641 645 0.14662424401095317
642 646 0.0779957136470646
643 647 0.09415489452934657
644 648 0.010655675522432916
641 640 0.0659292942356519
642 640 0.10875848723880484
643 640 0.17147970905177998
644 640 0.09429041077657789
645 645 1.2953011421168492
645 646 1.5700464670068364
645 647 -8.23711206061783
645 648 4.995648513471639
646 645 15.570938754883192
646 646 -0.8969397637088558
646 647 4.45810393000515
646 648 -16.425320664732702
647 645 -5.409299034626961
647 646 -11.503989181471947
647 647 8.92001110945179
647 648 7.8252668419305875
648 645 -3.9695844292996014
648 646 6.811744289748803
648 647 0.5763002302222315
648 648 -1.110351474109023
645 649 0.29414096502291487
646 650 0.02407008675715554
647 651 0.24102537496425136
648 652 0.0224176064642041
645 644 0.21638088220838575
646 644 0.2468034734671054
647 644 0.08634315696796499
648 644 0.2924958681809838
649 649 -15.90038182737514
649 650 -2.280668031668414
649 651 3.0144105488213873
649 652 6.888980596436491
650 649 4.834278146222541
650 650 -11.868818397063864
650 651 -1.0399892777901751
650 652 9.668180981424719
651 649 12.988616274930191
651 650 7.2391755735091845
651 651 -9.051663724811258
651 652 -5.549253859570022
652 649 -1.5957431833595412
652 650 1.867699267859079
652 651 8.013219699401596
652 652 -4.3074647779505915
649 653 0.057717378666992045
650 654 0.2974484101592393
651 655 0.04547811207080121
652 656 0.1507938856149308
649 648 0.09497593121966741
650 648 0.2514497739981529
651 648 0.09371008875941096
652 648 0.11916462648559116
653 653 -1.2287294185981708
653 654 6.087310504023153
653 655 2.80103367969703
653 656 -8.535175274329378
654 653 10.180557856815986
654 654 -11.782208063284417
654 655 6.3593760433994815
654 656 -8.40276921860495
655 653 5.96517846798227
655 654 -0.10365132130023767
655 655 -8.553428741363334
655 656 10.682026154744108
656 653 -13.597136330960643
656 654 5.1732448570968055
656 655 0.02394397033325286
656 656 9.419204481097733
653 657 0.10961674443726332
654 658 0.14040842014723864
655 659 0.01174860402960729
656 660 0.11516656254107446
653 652 0.1289054969048708
654 652 0.03092084784497835
655 652 0.04493414725141393
656 652 0.13346978355971378
657 657 1.3692171348806894
657 658 9.197095900034686
657 659 -2.189426302915442
657 660 -5.83654723259173
658 657 -2.1145847220593117
658 658 -9.486422555343324
658 659 10.830368224473128
658 660 0.5597307106562232
659 657 6.894725730618868
659 658 -2.5845712780321497
659 659 -3.21251325858798
659 660 1.3041926574948914
660 657 -13.184748311938554
660 658 -1.521199097151362
660 659 -8.069817158322392
660 660 18.73750114850619
657 661 0.05684390813346145
658 662 0.17109058237539698
659 663 0.20294526002724167
660 664 0.2229467557038124
657 656 0.03890034668613571
658 656 0.2745573123502677
659 656 0.18625993071021596
660 656 0.20293878825065703
661 661 2.8974845871836235
661 662 -9.428308616164953
661 663 3.711685473316517
661 664 0.2236669417371519
662 661 8.721664784152496
662 662 -0.5559114664795312
662 663 -2.654835626751575
662 664 -4.416093311081961
663 661 -8.585772182957077
663 662 13.08522497023401
663 663 -8.199342419762797
663 664 10.78871559728268
664 661 -5.419862601921049
664 662 1.3201391639953044
664 663 13.901638689466722
664 664 -11.358741308148746
661 665 0.26782728051836846
662 666 0.07304846619578158
663 667 0.24599876701230686
664 668 0.032522283997454916
661 660 0.02268094528732798
662 660 0.28531538260852585
663 660 0.06517049471308985
664 660 0.05722077882845149
665 665 -5.625466575855146
665 666 6.470493829821239
665 667 7.452783383282159
665 668 -6.683203821511702
666 665 3.720272022334806
666 666 -16.443916941447473
666 667 10.328246175532923
666 668 -1.21086524944818
667 665 -4.4486335852122725
667 666 6.147709472310337
667 667 -7.170642686041009
667 668 9.256765663903638
668 665 7.679728555434743
668 666 3.5744930462906375
668 667 -12.284155561286395
668 668 3.542561392033981
665 669 0.10568924210553769
666 670 0.05247747481550891
667 671 0.07563466943743191
668 672 0.021202034570484883
665 664 0.1328151180494554
666 664 0.07385955575610904
667 664 0.1079625058330401
668 664 0.04086029479122659
669 669 -2.4957839775154183
669 670 -3.624794439578723
669 671 -4.716794273313329
669 672 12.455959961049771
670 669 -10.864393727440842
670 670 12.950828698618116
670 671 3.7790889959787326
670 672 5.678320889261313
671 669 9.064534370790936
671 670 5.470578071713674
671 671 -2.514216420157666
671 672 -13.810870460440206
672 669 5.041795029240735
672 670 -6.9616621211056815
672 671 5.050587342562214
672 672 -7.642099190864144
669 673 0.13426514574786141
670 674 0.28897043582778026
671 675 0.17838526835005009
672 676 0.04390122619058203
669 668 0.07175299445227569
670 668 0.08026831806502978
671 668 0.13985313530374807
672 668 0.07539796528202337
673 673 -14.22470922893529
673 674 1.654500928396031
673 675 3.009447603648531
673 676 9.491499281005558
674 673 5.516313569498238
674 674 -2.2448041737477986
674 675 -2.3182037574825856
674 676 1.1075682836071632
675 673 7.617914959017817
675 674 -14.258920004383155
675 675 11.741696070247324
675 676 -9.917039569852276
676 673 2.1201614368609727
676 674 9.824540089971984
676 675 -2.116509179507089
676 676 -6.8296772365259235
673 677 0.21776816363218723
674 678 0.10456236261938374
675 679 0.2091637729071482
676 680 0.04800696179708306
673 672 0.11728118701012766
674 672 0.015173853815982862
675 672 0.26867325723832897
676 672 0.08015621572432434
677 677 -8.368977969409853
677 678 -12.962720995592324
677 679 12.467491646057319
677 680 5.071817615068097
678 677 7.971263030643651
678 678 -2.8216092082548982
678 679 -6.9646061997590865
678 680 9.48490338828574
679 677 4.41173614553845
679 678 7.240775180223023
679 679 -2.2166599130559512
679 680 -10.311799663619103
680 677 -4.966270847963643
680 678 11.979138648233723
680 679 -2.625445598782925
680 680 -2.9324286282923366
677 681 0.17183342464759283
678 682 0.0306668713682688
679 683 0.14730508418523364
680 684 0.012143046799003021
677 676 0.18999332479112646
678 676 0.19098504181343262
679 676 0.2943995901992525
680 676 0.14060541595664533
681 681 14.440689562234246
681 682 -0.9598798494494152
681 683 7.9796646655081505
681 684 -14.49342325600461
682 681 -1.076059389945838
682 682 -0.9079581349166412
682 683 -6.561817523032409
682 684 10.652561230789965
683 681 -2.7850603020553044
683 682 8.969740430824992
683 683 -4.026160927661201
683 684 -0.6613043111225415
684 681 -9.543630587261763
684 682 -9.288616134466361
684 683 7.940482604589819
684 684 3.003882497737221
681 685 0.026888075803781542
682 686 0.29783841926305177
683 687 0.028890695581636372
684 688 0.09872310428118056
681 680 0.25918939845199773
682 680 0.2500958791614495
683 680 0.18389612640884156
684 680 0.14912657864380374
685 685 -2.2770013286291704
685 686 -0.8578525606797257
685 687 10.54694167395001
685 688 -6.191808724269821
686 685 -5.630693403720478
686 686 6.8019211353751325
686 687 -4.286651465436758
686 688 4.18960465295346
687 685 17.23002053149448
687 686 0.7625971572846889
687 687 -12.176218176293135
687 688 -9.318522830672778
688 685 -3.7776273034621974
688 686 -3.294298213708994
688 687 -1.8459023905156957
688 688 12.865587026897062
685 689 0.04011342856673583
686 690 0.07867248922046141
687 691 0.19967325004277484
688 692 0.23640292959716713
685 684 0.09240822048976557
686 684 0.11945780061945341
687 684 0.22276754355761946
688 684 0.23831271581223376
689 689 4.681484173077135
689 690 9.858995328696802
689 691 -12.366902176329349
689 692 -5.035303959961761
690 689 -2.611993709219613
690 690 -3.8345638766106833
690 691 -1.6166952689593481
690 692 14.248895408510824
691 689 2.46047729597143
691 690 -11.599453926705058
691 691 12.865453314693557
691 692 -5.000748023732908
692 689 -5.360508507031291
692 690 10.259324358039272
692 691 -2.04539051693802
692 692 1.4550555337598905
689 693 0.08749719400021783
690 694 0.12007831365125059
691 695 0.18540421310967994
692 696 0.2284074864004395
689 688 0.2211910385229699
690 688 0.13429852598534692
691 688 0.21440420955816
692 688 0.2603397434083128
693 693 2.378980674105393
693 694 4.058209293900377
693 695 -0.1352426511571751
693 696 -7.141589399506779
694 693 -4.38120731873336
694 694 -3.1339002832538356
694 695 12.167794251206162
694 696 -4.887373497317391
695 693 -7.174626696245776
695 694 10.818847893441475
695 695 -7.858798748918033
695 696 6.321064086482585
696 693 13.232301259831084
696 694 -15.843355004771356
696 695 0.38046307818280656
696 696 5.040148790552155
693 697 0.07189699810244447
694 698 0.1974544052893065
695 699 0.19390504373215994
696 700 0.20774088599488683
693 692 0.03830363508244217
694 692 0.26272070634942823
695 692 0.13765024964922631
696 692 0.2847359704538543
697 697 -4.0672966233651255
697 698 2.1039052796047364
697 699 -7.032770856159477
697 700 8.535777391491079
698 697 -2.746845999076649
698 698 6.747321216422661
698 699 2.9971003452641227
698 700 -6.340036160900452
699 697 3.8237207289298487
699 698 -18.337757486847323
699 699 12.333125781039488
699 700 8.496282176081158
700 697 10.200603344999626
700 698 -1.2353675406847346
700 699 0.27617948635410816
700 700 -8.343826145195811
697 701 0.18345863127854226
698 702 0.17837882747168216
699 703 0.09423555050355178
700 704 0.29239608283064694
697 696 0.14856432576719938
698 696 0.20219745181218363
699 696 0.2926913159392009
700 696 0.1952519044880371
701 701 -1.5175955471373532
701 702 -2.8153277500423752
701 703 15.471181812199895
701 704 -3.0451949345662666
702 701 3.98893249743121
702 702 -4.1997858155803875
702 703 -11.116423411413232
702 704 5.794114772909218
703 701 -12.13739504080384
703 702 9.570941043699495
703 703 -8.11478492534046
703 704 3.5172923469337967
704 701 12.042219008263922
704 702 0.4612522860596976
704 703 5.645289560067944
704 704 -7.22539262061167
701 705 0.017475772767203933
702 706 0.29402926085138215
703 707 0.09907204091930084
704 708 0.2111126822007976
701 700 0.07604371619106888
702 700 0.2960092048709103
703 700 0.146753368389918
704 700 0.0831276169652481
705 705 -5.458295415350644
705 706 2.9823268775988585
705 707 -7.16407369730836
705 708 10.251449834995455
706 705 8.232091401939284
706 706 -13.915143181808261
706 707 11.706241212528633
706 708 -3.5953476934522626
707 705 -6.3503284077628495
707 706 9.252245310529958
707 707 3.0568237345606866
707 708 -8.530597446808518
708 705 12.343121089367072
708 706 -4.7426031702653555
708 707 -2.430719310521615
708 708 0.8579727098983596
705 709 0.228032383387611
706 710 0.00744086707337388
707 711 0.0009411494123162888
708 712 0.007906377020005717
705 704 0.1806573704607039
706 704 0.2635001272285521
707 704 0.12499337614851751
708 704 0.1628149438884123
709 709 14.630401384920459
709 710 4.640718367420162
709 711 -17.47595805162768
709 712 -3.3293118234138985
710 709 -6.508756241229905
710 710 9.817922988778811
710 711 -1.3472475216841813
710 712 -6.547385539172977
711 709 -5.425382677519711
711 710 -0.709419203915111
711 711 2.3903359801440027
711 712 9.11838123604049
712 709 4.331652151936229
712 710 -8.694796988479567
712 711 6.473244041214256
712 712 2.328213839945319
709 713 0.23383595007464686
710 714 0.14401393447783725
711 715 0.29192047150665046
712 716 0.12020591437177347
709 708 0.21479898061260874
710 708 0.12360991306095781
711 708 0.17503988102244175
712 708 0.2582798431578378
713 713 11.76601497776876
713 714 -5.760660921241558
713 715 -2.4635761919869266
713 716 -5.6138306957288115
714 713 -6.9288243536383485
714 714 -12.006071397951091
714 715 1.6708702434633644
714 716 17.328776394877885
715 713 -1.8259043274255244
715 714 12.844187741563976
715 715 -1.7185574197567532
715 716 -3.5296605130733214
716 713 0.9158449067099337
716 714 -3.106900439206727
716 715 6.021398502852753
716 716 -7.816063462541757
713 717 0.14462924678152786
714 718 0.2864697513798465
715 719 0.11597785985977405
716 720 0.06661629034702651
713 712 0.2934113982079388
714 712 0.1144260268668168
715 712 0.1366812858898191
716 712 0.07003857695916157
717 717 11.091071868945384
717 718 -7.975168226110275
717 719 -2.1172824075620755
717 720 -6.206720801482527
718 717 -7.661137577526261
718 718 -13.827775281592949
718 719 10.007832965321812
718 720 2.5717341520483425
719 717 -1.1411253763633407
719 718 14.923848580218724
719 719 -0.9301556087370423
719 720 -3.3897274777788913
720 717 -2.1037397320318383
720 718 8.800242426598812
720 719 -5.330893181756986
720 720 7.939794587349038
717 721 0.12271208242253201
718 722 0.21720845111437176
719 723 0.24184961158196733
720 724 0.21983456608640867
717 716 0.08802011922090384
718 716 0.20319475138894308
719 716 0.19199629107054608
720 716 0.18373694139417227
721 721 -9.402399624018344
721 722 11.31466410141791
721 723 -8.74627736130475
721 724 9.378484523553531
722 721 13.004093386784614
722 722 -0.812289491083777
722 723 1.6920454469489887
722 724 -11.393419274847416
723 721 -5.601258947331846
723 722 3.603032181616929
723 723 6.056743711838488
723 724 -0.5558870617119624
724 721 -4.87556415604719
724 722 -10.954079674224166
724 723 2.8864443313655155
724 724 8.901516309384158
721 725 0.16524391633642987
722 726 0.14273054540680077
723 727 0.06873181899412581
724 728 0.24934840099841157
721 720 0.08238845011472666
722 720 0.16670753026813573
723 720 0.16460957992456615
724 720 0.10527394728458092
725 725 -2.2638711817411914
725 726 5.190705223198054
725 727 -5.540097667681179
725 728 13.709134293079705
726 725 4.90459346113383
726 726 0.7515380427349999
726 727 -1.387276117198958
726 728 -18.308739293877455
727 725 3.720738335014488
727 726 -6.7418077706726995
727 727 3.401395466286004
727 728 9.181346538178609
728 725 -12.156055547965858
728 726 8.148878362740694
728 727 3.7628523821613897
728 728 -0.22059253738737533
725 729 0.12946401453197937
726 730 0.10134334040956013
