5000 4
3709 3710 14.037960076863184
3709 3711 -0.9169920539400832
3709 3712 -2.269773869200448
3710 3709 1.6773101470051488
3710 3710 -0.9711014072537608
3710 3711 -2.0711619429434536
3710 3712 8.129938963762418
3711 3709 -6.420725883757492
3711 3710 -5.8687439533648735
3711 3711 8.227289413313976
3711 3712 4.809021066958983
3712 3709 15.294394165502746
3712 3710 -3.464765813441104
3712 3711 -6.437007043221054
3712 3712 -14.70536726048821
3709 3713 0.08763653642476792
3710 3714 0.25690496409608293
3711 3715 0.05500696338337425
3712 3716 0.08908144038693844
3709 3708 0.066001458884743
3710 3708 0.1880155070678826
3711 3708 0.016690732183553214
3712 3708 0.1300485487031315
3713 3713 -10.152106013240862
3713 3714 -8.267516779802458
3713 3715 13.821032011526611
3713 3716 -0.17825329692579034
3714 3713 -3.3297694304610985
3714 3714 8.034478895810345
3714 3715 -1.2655912690378526
3714 3716 -5.184403936915212
3715 3713 3.3605508367770085
3715 3714 -1.1063981113919927
3715 3715 -6.696914449752054
3715 3716 14.90675058405841
3716 3713 12.725437000246515
3716 3714 2.8742466872814445
3716 3715 -8.354523583085971
3716 3716 -3.1363718951145803
3713 3717 0.17349749617481855
3714 3718 0.06490778420091077
3715 3719 0.14510811544290483
3716 3720 0.2848475360388015
3713 3712 0.10264912342211814
3714 3712 0.1275977656942049
3715 3712 0.040380181836516656
3716 3712 0.13454160298599863
3717 3717 -3.3767388746655995
3717 3718 -3.882462504840566
3717 3719 10.666594866219283
3717 3720 0.8935614183896098
3718 3717 -11.432326344647368
3718 3718 5.435985647557117
3718 3719 -6.066396994480251
3718 3720 8.976789912530826
3719 3717 6.868214087486024
3719 3718 1.7831215289832336
3719 3719 9.63848712463271
3719 3720 -14.619265478965694
3720 3717 8.415469274087968
3720 3718 -2.8338300231179883
3720 3719 -10.760215074420545
3720 3720 5.0704317071957
3717 3721 0.17629971241262637
3718 3722 0.1560682497090884
3719 3723 0.25070640291940655
3720 3724 0.15117795213504345
3717 3716 0.2898208574753549
3718 3716 0.21030344581041788
3719 3716 0.17773849904498373
3720 3716 0.23445783136656465
3721 3721 -9.519654689342097
3721 3722 -7.782050750024257
3721 3723 15.419263856905852
3721 3724 3.444540766320113
3722 3721 0.7470107182619712
3722 3722 -1.4365065529262318
3722 3723 -10.60341750019967
3722 3724 8.960257624543358
3723 3721 6.9286876728882145
3723 3722 -3.4259500743592946
3723 3723 1.3750031293483767
3723 3724 0.24326151542263075
3724 3721 1.599163527946811
3724 3722 13.736148571544714
3724 3723 -5.51186861330093
3724 3724 -10.795535768941138
3721 3725 0.22093005129311252
3722 3726 0.10789356744441078
3723 3727 0.18707595722010972
3724 3728 0.11873216853673822
3721 3720 0.13748672351992486
3722 3720 0.23222807584753277
3723 3720 0.040989784351745225
3724 3720 0.24724988674170006
3725 3725 7.794866409391439
3725 3726 5.200692624241871
3725 3727 5.46565530888613
3725 3728 -10.37048975803713
3726 3725 4.277641181982914
3726 3726 -0.4442182563610975
3726 3727 -7.775337285274322
3726 3728 5.579728127831688
3727 3725 6.596365971653347
3727 3726 -11.14305964851581
3727 3727 0.9455358351092009
3727 3728 5.99609462913915
3728 3725 -19.14897113474044
3728 3726 8.969333678386798
3728 3727 2.8116757266913432
3728 3728 -1.0597426878958929
3725 3729 0.031361987986168356
3726 3730 0.06267686693554095
3727 3731 0.20420261434850498
3728 3732 0.2570986306333209
3725 3724 0.031106359010494675
3726 3724 0.28445219192940974
3727 3724 0.040395801451979026
3728 3724 0.13366645570923152
3729 3729 4.340814646994305
3729 3730 -12.807032241802279
3729 3731 9.25881334471846
3729 3732 0.9112949331612289
3730 3729 -9.3157541213941
3730 3730 5.552112669208733
3730 3731 1.191202635361719
3730 3732 2.003539978680776
3731 3729 -6.104305596883776
3731 3730 9.371133729684972
3731 3731 -9.017298842510222
3731 3732 13.28469251968081
3732 3729 6.206643247249899
3732 3730 8.1712565185288
3732 3731 -7.821714502108346
3732 3732 -7.361542300612094
3729 3733 0.012839004398417607
3730 3734 0.018572472805532092
3731 3735 0.015789839951713503
3732 3736 0.10227121462580387
3729 3728 0.22116769649355808
3730 3728 0.004733814027817118
3731 3728 0.0903528977483579
3732 3728 0.021750208601796106
3733 3733 7.998281526636356
3733 3734 2.3686810791955186
3733 3735 -3.814357476305992
3733 3736 -14.24741209463679
3734 3733 -4.153586369612448
3734 3734 -7.070125903117999
3734 3735 10.959879416548121
3734 3736 5.433084257050675
3735 3733 0.13342615522084578
3735 3734 11.632515134403542
3735 3735 -2.056085754684132
3735 3736 -9.821493462656997
3736 3733 0.03203204308178751
3736 3734 0.9351085918865369
3736 3735 -9.83833570275295
3736 3736 12.582198136251717
3733 3737 0.11097850192902349
3734 3738 0.2594184684233353
3735 3739 0.1886506891768959
3736 3740 0.26876602278767003
3733 3732 0.011056977442916227
3734 3732 0.23957953591448589
3735 3732 0.13708468701329776
3736 3732 0.036269800430115316
3737 3737 -3.3967945655379816
3737 3738 12.171824030019733
3737 3739 -5.475144055560353
3737 3740 -6.774731447918209
3738 3737 -7.35434880395916
3738 3738 -11.194163513732311
3738 3739 7.964178623039847
3738 3740 12.708899821552953
3739 3737 11.707640034514185
3739 3738 -1.5734139189450669
3739 3739 -9.94709685937456
3739 3740 1.5293771463342867
3740 3737 -1.5262614089324602
3740 3738 -1.2392863683651307
3740 3739 10.04045688724626
3740 3740 -3.2542284654477527
3737 3741 0.1984176573014972
3738 3742 0.06907548595124799
3739 3743 0.14299147724818387
3740 3744 0.29334893102431364
3737 3736 0.11679791252210671
3738 3736 0.2642466626644867
3739 3736 0.09580446910931113
3740 3736 0.13630730943745653
3741 3741 10.882024163306722
3741 3742 -3.985244565085976
3741 3743 5.584940144972669
3741 3744 -9.021294065878411
3742 3741 7.28155012921744
3742 3742 -3.42430914408197
3742 3743 -3.7525714495980664
3742 3744 3.6054734940116697
3743 3741 -7.853264305098037
3743 3742 -7.851789204396622
3743 3743 9.133363480862702
3743 3744 3.6151663478779903
3744 3741 -4.48104237049315
3744 3742 16.190602131792215
3744 3743 -12.248669916653522
3744 3744 2.288801613311386
3741 3745 0.25255857539777443
3742 3746 0.05424741128273753
3743 3747 0.09053359391308669
3744 3748 0.22270193411722808
3741 3740 0.15037512052318788
3742 3740 0.2974328471662486
3743 3740 0.16804930335697274
3744 3740 0.23789283533951466
3745 3745 4.298173995437649
3745 3746 -5.854270704942318
3745 3747 0.8780289617375148
3745 3748 7.41554686216458
3746 3745 -4.78570276616181
3746 3746 -6.109367110758536
3746 3747 10.940222107922176
3746 3748 3.7681069827966813
3747 3745 -6.328628526273174
3747 3746 12.316981227093022
3747 3747 -16.13068127401398
3747 3748 6.701622215673604
3748 3745 7.018711778951731
3748 3746 4.781358179457289
3748 3747 -4.01218736703
3748 3748 -10.406056141934002
3745 3749 0.13624774719983562
3746 3750 0.14841216132607948
3747 3751 0.23032758298587597
3748 3752 0.04531520293201343
3745 3744 0.10184499450118253
3746 3744 0.04466834739475296
3747 3744 0.16458964438208215
3748 3744 0.12601095423127365
3749 3749 12.516831570364802
3749 3750 3.3971730267787024
3749 3751 -3.352152559684284
3749 3752 -10.745240321732943
3750 3749 11.720351570706319
3750 3750 -3.337449949714417
3750 3751 -8.735749266092077
3750 3752 0.9234752672740234
3751 3749 -6.632819129462643
3751 3750 -7.845474317677933
3751 3751 10.091621596117005
3751 3752 6.281731421669364
3752 3749 -10.024842917669844
3752 3750 11.226501319205587
3752 3751 -1.4286618163503968
3752 3752 0.00875480788179601
3749 3753 0.10825794467118512
3750 3754 0.21822807726899807
3751 3755 0.2104913094467216
3752 3756 0.17247202941037126
3749 3748 0.10390527897941888
3750 3748 0.2408228591073797
3751 3748 0.10006363611214841
3752 3748 0.2952731037953318
3753 3753 0.6847173640992322
3753 3754 8.636815503710634
3753 3755 6.912940561878989
3753 3756 -12.083425647918569
3754 3753 5.9957440998264415
3754 3754 -17.391801536331467
3754 3755 -2.3192957641091816
3754 3756 3.2453130458296098
3755 3753 3.0357256097883494
3755 3754 14.482807605154116
3755 3755 -10.444032908224786
3755 3756 2.9750048230812194
3756 3753 -3.8791933475235627
3756 3754 -0.7436696067791728
3756 3755 3.7233487121367337
3756 3756 2.538390347004056
3753 3757 0.2385741556093647
3754 3758 0.28158049645042654
3755 3759 0.1136873475990492
3756 3760 0.28719090908086026
3753 3752 0.24907003467864203
3754 3752 0.19260455167274587
3755 3752 0.04502944740816661
3756 3752 0.07345537303693687
3757 3757 6.0868362607916815
3757 3758 -8.882834461219218
3757 3759 -1.47811844726534
3757 3760 3.1252850482118655
3758 3757 -4.201824429586724
3758 3758 3.7559165352146042
3758 3759 -6.651012337743234
3758 3760 9.095219824792668
3759 3757 -0.559642089711527
3759 3758 16.134951043421285
3759 3759 -10.007134575314046
3759 3760 -13.584048482925866
3760 3757 1.4837139953170355
3760 3758 -2.7289823805686066
3760 3759 11.183509447403617
3760 3760 -5.416051468261351
3757 3761 0.055638994915988914
3758 3762 0.16366094633319442
3759 3763 0.03240797909511859
3760 3764 0.13200370619537458
3757 3756 0.024194131067239156
3758 3756 0.07185681652662909
3759 3756 0.029613323974353165
3760 3756 0.15433319502805445
3761 3761 -8.178580078437564
3761 3762 8.609196709617478
3761 3763 2.59583059512748
3761 3764 -2.9536123258850826
3762 3761 5.481564984671404
3762 3762 -10.146511230698463
3762 3763 6.787931333285372
3762 3764 -0.6369323312212741
3763 3761 -8.58019610620917
3763 3762 0.9268318308358658
3763 3763 1.1653085950194417
3763 3764 8.484694793137727
3764 3761 15.584182242083575
3764 3762 4.344368647670741
3764 3763 -15.211132232898978
3764 3764 -4.3707970695971605
3761 3765 0.009347952123720814
3762 3766 0.234343920189557
3763 3767 0.05016408508081396
3764 3768 0.10998397278902923
3761 3760 0.20060718153103427
3762 3760 0.21288919941114073
3763 3760 0.20952835674519793
3764 3760 0.13169280081093346
3765 3765 -1.7594904493543655
3765 3766 3.2057051403391523
3765 3767 -4.90933131106189
3765 3768 6.472291495137788
3766 3765 -8.355716153244105
3766 3766 -11.844375605119268
3766 3767 3.5437255510364607
3766 3768 12.134896399985735
3767 3765 -0.26660634258595783
3767 3766 10.38280948966721
3767 3767 5.542075090694944
3767 3768 -13.506643502960625
3768 3765 13.347943473844555
3768 3766 -3.5472962141157556
3768 3767 -5.9113651515412
3768 3768 -0.04073364407078743
3765 3769 0.19537354151773514
3766 3770 0.11821961506753466
3767 3771 0.08302937639420145
3768 3772 0.13818927109079618
3765 3764 0.21633407386175516
3766 3764 0.16575366557708265
3767 3764 0.27132278877453947
3768 3764 0.07539129610463857
3769 3769 10.396120184154082
3769 3770 -10.529720001884542
3769 3771 -1.740147347521879
3769 3772 3.1854616880176447
3770 3769 8.792984511622949
3770 3770 0.3083717999273245
3770 3771 -12.114177863109903
3770 3772 3.9338486608775387
3771 3769 2.3325878676683955
3771 3770 0.3301835193764951
3771 3771 8.36312571619025
3771 3772 -9.788194141191697
3772 3769 -15.954722867857253
3772 3770 6.644725697410238
3772 3771 3.563316968891243
3772 3772 6.444134515602279
3769 3773 0.28487009627647686
3770 3774 0.2737242186091872
3771 3775 0.02169546433576921
3772 3776 0.2741880608508643
3769 3768 0.1882702008498925
3770 3768 0.23667839810298985
3771 3768 0.16152226169140407
3772 3768 0.2975511991115108
3773 3773 -5.116997697656765
3773 3774 -12.747937123122444
3773 3775 2.7875874160073995
3773 3776 15.809030758998443
3774 3773 -0.13504646899292577
3774 3774 9.069397671530556
3774 3775 -4.974467176938364
3774 3776 -2.179445726820657
3775 3773 -8.297671926597781
3775 3774 10.405467633257386
3775 3775 5.556380141021475
3775 3776 -6.724505789326804
3776 3773 10.62483553759874
3776 3774 -6.781726981844605
3776 3775 1.4148649829786386
3776 3776 -4.87283993731606
3773 3777 0.24075693260592745
3774 3778 0.03966692444039923
3775 3779 0.03846843605757786
3776 3780 0.007716227982550494
3773 3772 0.04530740872197718
3774 3772 0.052803296878738394
3775 3772 0.21276442974959495
3776 3772 0.14456085943249555
3777 3777 11.96787624000391
3777 3778 -0.4781071012177354
3777 3779 -8.80282648507375
3777 3780 0.2972205818169089
3778 3777 -3.2545237882334996
3778 3778 12.484663687460072
3778 3779 -4.329802042613433
3778 3780 -6.206840706014918
3779 3777 -3.0485820821737204
3779 3778 -4.788150887368485
3779 3779 12.147255940971624
3779 3780 -2.0723511930254443
3780 3777 -3.818047829819138
3780 3778 -12.731633037628548
3780 3779 4.823895961811077
3780 3780 12.931349452677281
3777 3781 0.2771019747124089
3778 3782 0.1415497048436196
3779 3783 0.1235402753645169
3780 3784 0.24565346023516443
3777 3776 0.20024557562937687
3778 3776 0.2792975076674227
3779 3776 0.20867527680159487
3780 3776 0.2343719676766948
3781 3781 10.506753339934871
3781 3782 -0.6470582475966843
3781 3783 6.961540619570603
3781 3784 -8.78688660073541
3782 3781 0.8530741171629084
3782 3782 -7.776183113131042
3782 3783 15.313144716886324
3782 3784 -1.6577294516055654
3783 3781 7.636866470520022
3783 3782 -2.8306859287546393
3783 3783 -14.990825783785171
3783 3784 3.776728070946551
3784 3781 -8.121370599081082
3784 3782 7.272535740768911
3784 3783 -4.762427105245435
3784 3784 3.772214902931149
3781 3785 0.06511100432174573
3782 3786 0.013104756721069788
3783 3787 0.020143942330680554
3784 3788 0.29661246929765933
3781 3780 0.18622294847088453
3782 3780 0.044730201393089475
3783 3780 0.22971114012859953
3784 3780 0.008164296546940796
3785 3785 3.803439918653029
3785 3786 -4.793920847501783
3785 3787 6.6551286251056245
3785 3788 -9.15105554823369
3786 3785 -12.508936389039906
3786 3786 -5.5266310960356515
3786 3787 14.33152285541445
3786 3788 1.6134593018292493
3787 3785 7.5316946259327775
3787 3786 -0.11899031081661936
3787 3787 -10.647629699174743
3787 3788 5.63186051654066
3788 3785 -4.306588865923232
3788 3786 13.00215885441022
3788 3787 -5.01726403612105
3788 3788 4.571699818932658
3785 3789 0.2205724099765017
3786 3790 0.17047462145437006
3787 3791 0.029126353828961293
3788 3792 0.0779527867399907
3785 3784 0.18924112936076345
3786 3784 0.05621147882522115
3787 3784 0.17991913236200485
3788 3784 0.05914880904591326
3789 3789 13.032804971400274
3789 3790 -2.7218038637523185
3789 3791 -2.192772860541532
3789 3792 -1.952238711409105
3790 3789 -0.46083597919011104
3790 3790 -7.932286072781421
3790 3791 11.003353371534802
3790 3792 -2.00558172250095
3791 3789 -8.73888935111962
3791 3790 6.86822654845631
3791 3791 -13.096202724169787
3791 3792 11.448628608614289
3792 3789 -5.529330086050475
3792 3790 4.3846903483966955
3792 3791 9.074727033636867
3792 3792 -7.9760012967896055
3789 3793 0.05122268331150288
3790 3794 0.2374788605729154
3791 3795 0.1542892763369287
3792 3796 0.13746045355460992
3789 3788 0.26425738398743803
3790 3788 0.2980788544127036
3791 3788 0.2580325271844733
3792 3788 0.22808034116430453
3793 3793 -9.773720667879038
3793 3794 8.84335619079017
3793 3795 -8.494037315454431
3793 3796 0.6654078431789855
3794 3793 5.215002144937555
3794 3794 -3.507526493177341
3794 3795 -8.469726294326335
3794 3796 6.9120433047590915
3795 3793 18.73143852823746
3795 3794 -2.505277386534137
3795 3795 -0.6946757713522729
3795 3796 -3.72433404652501
3796 3793 -10.099370188716618
3796 3794 -1.527124735143115
3796 3795 10.710706369122065
3796 3796 0.3483399579087015
3793 3797 0.15941884285146937
3794 3798 0.03978411910813033
3795 3799 0.20038423773848016
3796 3800 0.17144806362594148
3793 3792 0.21614628105005484
3794 3792 0.07129813528076345
3795 3792 0.005814759730488638
3796 3792 0.21618671077178497
3797 3797 -9.898832176720452
3797 3798 4.413033964526429
3797 3799 12.95592881709596
3797 3800 0.746512144380828
3798 3797 6.7242407831570885
3798 3798 -2.2917108803785515
3798 3799 6.009174698389013
3798 3800 -13.479058033569466
3799 3797 4.65215459968476
3799 3798 -6.218758435806007
3799 3799 -12.893734289915937
3799 3800 11.908728692856139
3800 3797 -1.5577522296819581
3800 3798 7.869951886372996
3800 3799 -2.8552264943380585
3800 3800 -0.9826428722190251
3797 3801 0.10635935119750528
3798 3802 0.20133248774819792
3799 3803 0.035889792275153716
3800 3804 0.18296115363711188
3797 3796 0.19525319661336316
3798 3796 0.045232842105691805
3799 3796 0.06260641401254997
3800 3796 0.27453673228850667
3801 3801 10.147603303245976
3801 3802 -0.9010306550268822
3801 3803 -2.191365373220259
3801 3804 -1.3946926580442258
3802 3801 0.27043953217932565
3802 3802 1.2675432018409034
3802 3803 -10.78358596762938
3802 3804 7.555043949565869
3803 3801 -14.988705532859466
3803 3802 13.548937899757297
3803 3803 4.2937016765980625
3803 3804 -10.796604953415315
3804 3801 -0.5824243937379996
3804 3802 -6.0877666853433805
3804 3803 11.38685550064489
3804 3804 -0.35307008784235194
3801 3805 0.06696894331177995
3802 3806 0.2808684625455738
3803 3807 0.03647059422382393
3804 3808 0.06953015625804111
3801 3800 0.19893209864079223
3802 3800 0.2635383292587275
3803 3800 0.22755248232928244
3804 3800 0.26878590569530963
3805 3805 -2.251681533440116
3805 3806 13.395945086759816
3805 3807 -2.790660701640309
3805 3808 -13.19217238992624
3806 3805 5.415042163759816
3806 3806 -5.739233646938296
3806 3807 -9.858500028157897
3806 3808 13.779086533023813
3807 3805 -7.074280031178659
3807 3806 -2.856102547450633
3807 3807 10.666278106015435
3807 3808 -0.8100737108025554
3808 3805 10.223458330874303
3808 3806 -1.3495888991127318
3808 3807 -1.0314649786770462
3808 3808 -0.5565741578825937
3805 3809 0.13413733782675422
3806 3810 0.20760132019106564
3807 3811 0.250178178847303
3808 3812 0.2696656553485079
3805 3804 0.01579124752818841
3806 3804 0.04855700117434751
3807 3804 0.25368199434382105
3808 3804 0.2847147599693983
3809 3809 -3.838608890128433
3809 3810 1.2911230338302646
3809 3811 -4.082394662670114
3809 3812 9.739606057601815
3810 3809 -2.752631269281377
3810 3810 10.817951050849208
3810 3811 -10.247339117236027
3810 3812 0.6815681025026149
3811 3809 12.957374998521201
3811 3810 -12.20218212256812
3811 3811 5.784701589100556
3811 3812 -2.097540186406807
3812 3809 -11.025073432426039
3812 3810 7.2121619400975785
3812 3811 7.359479405002553
3812 3812 -7.457610139280278
3809 3813 0.02961412774536638
3810 3814 0.15183612933147222
3811 3815 0.2715853407096116
3812 3816 0.014588461775049643
3809 3808 0.24952306308731934
3810 3808 0.13996259815115972
3811 3808 0.21071701629884962
3812 3808 0.05108313958509387
3813 3813 -5.237907643758724
3813 3814 -6.721045775377908
3813 3815 -1.107205736471101
3813 3816 11.378119627470706
3814 3813 -6.710709156860112
3814 3814 3.547455940120452
3814 3815 18.733852538686627
3814 3816 -6.25064631225691
3815 3813 5.423612133501117
3815 3814 6.973375635326559
3815 3815 -13.583190057566341
3815 3816 -2.7159231993273245
3816 3813 5.9843139796840354
3816 3814 -6.141322032041046
3816 3815 0.9731783211505691
3816 3816 0.8128540210265977
3813 3817 0.040416907718133645
3814 3818 0.22630389414001975
3815 3819 0.2628822341937776
3816 3820 0.13142285630538877
3813 3812 0.1565597579406617
3814 3812 0.2845428046182036
3815 3812 0.028816009625138948
3816 3812 0.08743154753804273
3817 3817 4.719849884753308
3817 3818 -2.6593367428068775
3817 3819 3.8128333350268235
3817 3820 -1.9626614919164556
3818 3817 -13.353175148829068
3818 3818 3.5805503798226375
3818 3819 10.61393497652629
3818 3820 -1.1937735566865364
3819 3817 10.16859136872123
3819 3818 7.136421990106235
3819 3819 -11.516047830080261
3819 3820 -8.355681009915857
3820 3817 -5.3702250913969305
3820 3818 -5.396086192510449
3820 3819 -2.6228273457451525
3820 3820 14.881231447328323
3817 3821 0.034610262103447
3818 3822 0.08613463903701077
3819 3823 0.23537559914296086
3820 3824 0.012507610561197735
3817 3816 0.05045483583206389
3818 3816 0.15817443765105058
3819 3816 0.271086703188975
3820 3816 0.041700239656419176
3821 3821 -10.614500591916443
3821 3822 13.673488519161888
3821 3823 -7.039437165554607
3821 3824 2.8479850213980056
3822 3821 6.774700083101614
3822 3822 -1.414341238947521
3822 3823 3.628949331005055
3822 3824 -7.454390185844989
3823 3821 -5.6777940394210535
3823 3822 -0.8313966973408027
3823 3823 10.731755449420683
3823 3824 -2.492556334858772
3824 3821 11.302702019618103
3824 3822 -12.307302658298836
3824 3823 -4.852682400776729
3824 3824 8.061512890491388
3821 3825 0.21334876620683352
3822 3826 0.28306704383986986
3823 3827 0.24546050370118055
3824 3828 0.28526251252515283
3821 3820 0.23221120772249382
3822 3820 0.17022330621186765
3823 3820 0.23611676697291425
3824 3820 0.23171579605399367
3825 3825 -4.649562347640263
3825 3826 2.7276729244998905
3825 3827 5.390840005596643
3825 3828 -12.120554314220401
3826 3825 6.3394155626791955
3826 3826 3.453107410263824
3826 3827 -7.659493975622977
3826 3828 3.8167519384621373
3827 3825 -12.308857409165997
3827 3826 9.364816318973748
3827 3827 -4.755657921143093
3827 3828 5.1569641639395964
3828 3825 11.85402880241753
3828 3826 -12.955772021997767
3828 3827 5.683018117284265
3828 3828 6.044812175960409
3825 3829 0.10194172809258899
3826 3830 0.10600096118556698
3827 3831 0.22627884979441235
3828 3832 0.1710199527594558
3825 3824 0.2588377438067763
3826 3824 0.1616934112061618
3827 3824 0.2209292210097969
3828 3824 0.18884864453084746
3829 3829 13.647164099604717
3829 3830 4.023103489891666
3829 3831 -2.5844230370147265
3829 3832 -11.0231837908323
3830 3829 -1.503793031381006
3830 3830 -4.619471113453844
3830 3831 -1.734227201281199
3830 3832 7.1958085597349974
3831 3829 -5.603697832656542
3831 3830 8.882093685740145
3831 3831 -0.867726625893493
3831 3832 3.600107795142509
3832 3829 -9.214000771626576
3832 3830 -13.832631477551995
3832 3831 13.554942232391797
3832 3832 -1.7346208091069404
3829 3833 0.08999578267900066
3830 3834 0.10694971855039845
3831 3835 0.0047197145237211965
3832 3836 0.24599326909859304
3829 3828 0.24908372718646846
3830 3828 0.28837654787936223
3831 3828 0.29104182337995
3832 3828 0.13870249897447753
3833 3833 1.7767176019017215
3833 3834 -0.7635268081149031
3833 3835 -7.936702809206149
3833 3836 6.568582120493908
3834 3833 12.131607309248984
3834 3834 8.513665266114929
3834 3835 -7.489038324019567
3834 3836 -12.432473376773737
3835 3833 -0.5116701152266953
3835 3834 -11.407722721775777
3835 3835 5.571293625865957
3835 3836 7.191092414055935
3836 3833 -11.305490063708813
3836 3834 5.230468018521991
3836 3835 9.332608118560657
3836 3836 -0.6274990231746095
3833 3837 0.03435908782229084
3834 3838 0.09803431094970227
3835 3839 0.09584047315744652
3836 3840 0.0465251542866022
3833 3832 0.10396690135984188
3834 3832 0.14325158478282124
3835 3832 0.005411931697483973
3836 3832 0.038567487325033255
3837 3837 -6.663336758447687
3837 3838 9.551635827110125
3837 3839 11.140217911301638
3837 3840 -8.133461705248724
3838 3837 9.93584375237499
3838 3838 0.07097916015947013
3838 3839 -4.968174663408955
3838 3840 -6.91936050960277
3839 3837 3.0447361684544103
3839 3838 -15.047709340892228
3839 3839 0.36738797923635197
3839 3840 12.165173593215634
3840 3837 -8.027934907576807
3840 3838 4.998313760729493
3840 3839 -0.10793476031155022
3840 3840 5.054629256402344
3837 3841 0.21392900681897367
3838 3842 0.08033183674650124
3839 3843 0.08509585261472567
3840 3844 0.2671835068309788
3837 3836 0.10484634366486605
3838 3836 0.09641669502356105
3839 3836 0.23919823399773546
3840 3836 0.2990035621337475
3841 3841 -6.9541006269199706
3841 3842 1.9080199975704175
3841 3843 -7.709434005400186
3841 3844 12.756877017493895
3842 3841 -10.420282922281247
3842 3842 -0.4379008458827784
3842 3843 10.542588952493261
3842 3844 -2.765168145386221
3843 3841 5.871721278973521
3843 3842 7.644393943613526
3843 3843 2.395155898532348
3843 3844 -17.495014551722083
3844 3841 7.564860637046513
3844 3842 -3.0630255535194197
3844 3843 -3.047665118046127
3844 3844 3.692775386373275
3841 3845 0.291362058380122
3842 3846 0.297552498716819
3843 3847 0.26515480407631725
3844 3848 0.1595904746559287
3841 3840 0.17408781364627934
3842 3840 0.05883225352863954
3843 3840 0.23757567849561392
3844 3840 0.2517091745126268
3845 3845 -1.861640774091154
3845 3846 8.10299141821233
3845 3847 4.052229047554629
3845 3848 -12.055433833136464
3846 3845 7.95707530428175
3846 3846 -6.0015786832100835
3846 3847 2.6756026063785865
3846 3848 -3.832201637212389
3847 3845 9.22408158561974
3847 3846 -4.576512619355411
3847 3847 -13.880525707815712
3847 3848 11.167353441858522
3848 3845 -11.838112078956426
3848 3846 2.676832256661547
3848 3847 5.862619702511716
3848 3848 6.233747010172106
3845 3849 0.08732616433318548
3846 3850 0.23772674202618146
3847 3851 0.03373742517237703
3848 3852 0.15685805479795953
3845 3844 0.09164628856739145
3846 3844 0.05772514236260424
3847 3844 0.19649840419512543
3848 3844 0.24539511035368036
3849 3849 13.376671701205106
3849 3850 -6.421477942126981
3849 3851 9.005056574627071
3849 3852 -8.307346706918771
3850 3849 -5.04678900489672
3850 3850 6.664723274540046
3850 3851 -13.395613991699587
3850 3852 6.8872685451989675
3851 3849 1.991573377362127
3851 3850 -8.680968891065016
3851 3851 -0.6924050857759604
3851 3852 9.072106263832538
3852 3849 -8.12044225925573
3852 3850 6.407872230771706
3852 3851 6.347436265010681
3852 3852 -4.422689880718703
3849 3853 0.19670888176231185
3850 3854 0.14873523961718452
3851 3855 0.02318132203341472
3852 3856 0.0851143854286154
3849 3848 0.23272065583036294
3850 3848 0.2594519374328646
3851 3848 0.14875987334076515
3852 3848 0.10690396208740911
3853 3853 3.1021509610562905
3853 3854 -17.688791389366706
3853 3855 1.998985705879638
3853 3856 9.470891875958554
3854 3853 5.108280162939873
3854 3854 4.7900934982799
3854 3855 -13.00231642575305
3854 3856 3.8974921546486803
3855 3853 -8.618715139822822
3855 3854 3.9894575802670165
3855 3855 5.578848067608602
3855 3856 0.6730874769485578
3856 3853 2.199190688823713
3856 3854 10.518024767347844
3856 3855 1.8918092742965473
3856 3856 -10.280104102666417
3853 3857 0.13879711634339734
3854 3858 0.07788853340445634
3855 3859 0.058137423762108106
3856 3860 0.20916373277629066
3853 3852 0.026276640335357083
3854 3852 0.16018822706339
3855 3852 0.002495783011738606
3856 3852 0.07748666460266793
3857 3857 7.930525449227247
3857 3858 -6.759491468386564
3857 3859 -5.670389440334782
3857 3860 2.3486557927690455
3858 3857 3.046926893479312
3858 3858 4.098797816548019
3858 3859 -6.262195594835149
3858 3860 -14.590437983361982
3859 3857 -1.5743371466518146
3859 3858 1.2330243421992015
3859 3859 -4.3617373058485365
3859 3860 10.243121478662898
3860 3857 -6.813155626320534
3860 3858 -0.28824137703676955
3860 3859 19.33662717572895
3860 3860 4.818107497332476
3857 3861 0.22220549914914522
3858 3862 0.0023122909776045696
3859 3863 0.0915231903671625
3860 3864 0.13668872963857967
3857 3856 0.0070475389943382314
3858 3856 0.28940536526865385
3859 3856 0.005483350755202498
3860 3856 0.25954620488723834
3861 3861 5.955182084277188
3861 3862 -7.529447957318279
3861 3863 -7.6803897923522575
3861 3864 8.839751276656473
3862 3861 -2.640156873055198
3862 3862 11.217443441096275
3862 3863 -5.333619405292575
3862 3864 -1.568434576310961
3863 3861 -4.943648635103028
3863 3862 -12.812945499096356
3863 3863 15.994470412724416
3863 3864 2.753549985657177
3864 3861 5.311843126047442
3864 3862 6.025183657543989
3864 3863 -0.4992162772616728
3864 3864 -9.285504470127112
3861 3865 0.16167975953902183
3862 3866 0.11117094125163404
3863 3867 0.16121327458769036
3864 3868 0.058546589980634
3861 3860 0.18847047834078035
3862 3860 0.08807322644824993
3863 3860 0.13326079321742265
3864 3860 0.28012331405451324
3865 3865 -13.212985718738109
3865 3866 6.934123123361152
3865 3867 7.29854678099803
3865 3868 3.3707502782547456
3866 3865 -3.918447685349151
3866 3866 3.2239580217462627
3866 3867 -11.807593305427293
3866 3868 15.015498074631742
